"","Study_ID","filename","PFAS","species","n","r","se","error_type","plot_type","software","note","PFOA_mean","TL_mean","PFUnDA_mean","PFTrDA_mean","ln_PFOS_mean","ln_PFOA_mean","ln_PFNA_mean","ln_PFDA_mean","ln_PFUnDA_mean","ln_PFDoDA_mean","ln_PFTrDA_mean","ln_PFTeDA_mean","ln_FOSA_mean","PFOS_mean","delta_15N_mean","PFNA_mean","PFDA_mean","PFDoDA_mean","PFBA_mean","log_PFHxS_mean","log_PFOS_mean","log_PFBA_mean","log_PFHxA_mean","log_PFOA_mean","log_PFUnDA_mean","log PFTrDA_mean","log PFBS_mean","log PFOS_mean","PFHxS_mean","PFTeDA_mean","delta 15N_mean","ln PFOS_mean","PFCs_mean","PFOA_sd","TL_sd","PFUnDA_sd","PFTrDA_sd","ln_PFOS_sd","ln_PFOA_sd","ln_PFNA_sd","ln_PFDA_sd","ln_PFUnDA_sd","ln_PFDoDA_sd","ln_PFTrDA_sd","ln_PFTeDA_sd","ln_FOSA_sd","PFOS_sd","delta_15N_sd","PFNA_sd","PFDA_sd","PFDoDA_sd","PFBA_sd","log_PFHxS_sd","log_PFOS_sd","log_PFBA_sd","log_PFHxA_sd","log_PFOA_sd","log_PFUnDA_sd","log PFTrDA_sd","log PFBS_sd","log PFOS_sd","PFHxS_sd","PFTeDA_sd","delta 15N_sd","ln PFOS_sd","PFCs_sd","log_PFNA_mean","log_PFDA_mean","log_PFDoDA_mean","log_PFTrDA_mean"
"38","S_017","Liu_2018","PFTrDA","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.463041885,NA,33.68983957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52749894288882
"39","S_017","Liu_2018","PFTrDA","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.482342083,NA,154.0106952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18755088125892
"40","S_017","Liu_2018","PFTrDA","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.707592497,NA,60.16042781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77931091592903
"41","S_017","Liu_2018","PFTrDA","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.895084014,NA,200.5347594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30218966128155
"42","S_017","Liu_2018","PFTrDA","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.607426912,NA,250.2673797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39840424657382
"43","S_017","Liu_2018","PFOS","species 1",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.356048852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1957672,NA,NA,NA,NA,NA,NA,1.23542155691253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","S_017","Liu_2018","PFOS","species 2",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.476681121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.26455026,NA,NA,NA,NA,NA,NA,1.70126180107629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","S_017","Liu_2018","PFOS","species 3",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.476800467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.16931217,NA,NA,NA,NA,NA,NA,1.79357606243932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","S_017","Liu_2018","PFOS","species 4",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.727705507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.94708995,NA,NA,NA,NA,NA,NA,1.95398711721908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","S_017","Liu_2018","PFOS","species 5",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,2.889286709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.6719577,NA,NA,NA,NA,NA,NA,2.31737785696667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","S_017","Liu_2018","PFOS","species 6",NA,NA,NA,NA,NA,"Webplot Digitiser","Raw regression data extracted from Figure 4 (PFAS concentrations) and Table 1 (TLs). We used the raw data to run the regression analysis and find slope and error.",NA,3.603731551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.5449735,NA,NA,NA,NA,NA,NA,2.67536123110142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
